Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
01-Aug-26|Aug.26|Cancel|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Phục Vụ Nhầm||||||1|0|0|0|0|0||
01-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|COD||||||18|1126000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|SHOPPE_ONLINE||||||1|194000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|ZALOPAYQR4||||||11|1188000|0|0|0|0||
01-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|AC|||||||115000.00||||||
01-Aug-26|Aug.26|Count-Bills|115178|10654|ONLINE|BreadTalk - Online|Count-Bills||||||10|6329000|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Count-Bills||||||724|92035130|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117129|10637|ACO|BreadTalk Âu Cơ|Count-Bills||||||68|8708150|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Count-Bills||||||450|59537650|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117132|10606|CRM|BreadTalk Crescent Mall|Count-Bills||||||119|11449800|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117133|10612|CTV|BreadTalk Cantavil|Count-Bills||||||109|15511800|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117134|10632|GGM|BreadTalk Gigamall|Count-Bills||||||330|41499400|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117136|10650|MNM|BreadTalk Menas Mall|Count-Bills||||||44|4184000|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Count-Bills||||||103|14886050|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117138|10645|NZE|BreadTalk Nowzone|Count-Bills||||||208|19760300|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117140|10646|SAV|BreadTalk Sun Avenue|Count-Bills||||||71|7503000|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117141|10652|SCM|BreadTalk Satra Centre Mall|Count-Bills||||||59|4215600|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117142|10623|SGC|BreadTalk Saigon Centre|Count-Bills||||||499|67167100|0|0|0|0||
01-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|||||||57876462.68||||||
01-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|||||||28026039.01||||||
01-Aug-26|Aug.26|Count-Bills|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Count-Bills||||||33|2808000|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117158|10630|TVD|BreadTalk Trần Viễn Đông|Count-Bills||||||218|27120470|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117157|10649|AHU|BreadTalk Aeon Mall Huế|Count-Bills||||||328|30889400|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Count-Bills||||||274|30651900|0|0|0|0||
01-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|ATM||||||3|300000|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117155|10655|HNC|BreadTalk Hanoi Centre|Count-Bills||||||268|28988000|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117151|10621|ALB|BreadTalk AeonMall Long Biên|Count-Bills||||||503|71652500|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Count-Bills||||||243|33335300|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117149|10618|VVO|BreadTalk SC VivoCity|Count-Bills||||||206|23309850|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Count-Bills||||||209|21242450|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Count-Bills||||||110|10064700|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Count-Bills||||||108|13904250|0|0|0|0||
01-Aug-26|Aug.26|Count-Bills|117153|10629|RYC|BreadTalk Vincom Royal City|Count-Bills||||||262|29280400|0|0|0|0||
01-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|TRANSFER||||||52|8721550|0|0|0|0||
01-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|SHOPPE_ONLINE||||||3|243400|0|0|0|0||
01-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|GRAB_ONLINE||||||6|1164000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|GOTIT||||||3|200000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|COD||||||64|6254000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|ATM||||||70|8063200|0|0|0|0||
01-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ZALOPAYQR4||||||117|13510400|0|0|0|0||
01-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|SHOPPE_ONLINE||||||1|103000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|GRAB_ONLINE||||||1|288000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|URBOX||||||2|200000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|COD||||||96|10603000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|ZALOPAYQR4||||||208|28884400|0|0|0|0||
01-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|WALLGRABDINEOUT||||||1|54000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|URBOX||||||1|50000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|PAYOO||||||131|20594100|0|0|0|0||
01-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|GRAB_ONLINE||||||1|253000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|COD||||||168|21817000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ATM||||||47|4776000|0|0|0|0||
01-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|||||||25453573.45||||||
01-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|WALLGRABDINEOUT||||||1|119000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|ATM||||||24|2025000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|GOTIT||||||1|50000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|COD||||||141|15180520|0|0|0|0||
01-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|ATM||||||16|1761000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|WALLGRABDINEOUT||||||2|110000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|SHOPPE_ONLINE||||||2|277000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|PAYOO||||||150|15689400|0|0|0|0||
01-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|ZALOPAYQR4||||||135|14151800|0|0|0|0||
01-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|GRAB_ONLINE||||||1|668000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|COD||||||178|14045000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|ZALOPAYQR4||||||119|12230400|0|0|0|0||
01-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|URBOX||||||3|640000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|SHOPPE_ONLINE||||||1|116000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|GOTIT||||||1|50000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|COD||||||128|15590500|0|0|0|0||
01-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|GOTIT||||||1|100000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ZALOPAYQR4||||||122|13605000|0|0|0|0||
01-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Sales|||||||27442923.45||||||
01-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|||||||22680614.17||||||
01-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Waste||||||40|||||||
01-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Waste||||||30|||||||
01-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Waste||||||30|||||||
01-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Waste||||||35|||||||
01-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|AC|||||||125000.00||||||
01-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|AC|||||||95000.00||||||
01-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|AC|||||||105000.00||||||
01-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|AC|||||||110000.00||||||
01-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|AC|||||||95000.00||||||
01-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|AC|||||||120000.00||||||
01-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|AC|||||||105000.00||||||
01-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|AC|||||||100000.00||||||
01-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|AC|||||||90000.00||||||
01-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|AC|||||||120000.00||||||
01-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|AC|||||||115000.00||||||
01-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|AC|||||||90000.00||||||
01-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|AC|||||||115000.00||||||
01-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|AC|||||||105000.00||||||
01-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|AC|||||||90000.00||||||
01-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|AC|||||||120000.00||||||
01-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|AC|||||||85000.00||||||
01-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|AC|||||||85000.00||||||
01-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|AC|||||||85000.00||||||
01-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|AC|||||||105000.00||||||
01-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|AC|||||||95000.00||||||
01-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|AC|||||||85000.00||||||
01-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|AC|||||||90000.00||||||
01-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Waste||||||30|||||||
01-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Sales|||||||56533125.36||||||
01-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Sales|||||||7056378.44||||||
01-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|||||||5068180.04||||||
01-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Sales|||||||4301379.99||||||
01-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|||||||33949499.54||||||
01-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Sales|||||||9990866.30||||||
01-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Sales|||||||12236859.30||||||
01-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Sales|||||||33327169.40||||||
01-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Sales|||||||14764670.22||||||
01-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Sales|||||||7062141.39||||||
01-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|||||||26934836.80||||||
01-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|||||||27845523.58||||||
01-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|||||||3063049.12||||||
01-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|||||||27618036.96||||||
01-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|||||||81723766.68||||||
01-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Sales|||||||20870503.51||||||
01-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Sales|||||||22250873.89||||||
01-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|||||||14927040.36||||||
